Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
43269.0,7.96095710884334,-1.92463604034473,2.31788428727636,1.43340203003996,3.37953046540744,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.040000000174078,6.585978847585232,6.955939028251315,7.214006344995234,7.40092521244553,7.541320018071744,7.650216727533528,7.736923122168255,7.807333010903939,7.865292043451083,7.9134060981512535,7.953519415473353,7.9869976227090955,8.014895832642054,8.038059241477274,8.057184176534523,8.072856000040593,8.085573455875126,8.09576503407358,8.103800578869583,8.109999998522314,8.114640144318097,8.117960472298005,8.120167843103479,8.12144066988443,8.121932543059359,8.121775415795813,8.12108240927663,8.119950282979813,8.118461607203942,8.116686670102006,8.114685148037632,8.112507565370066,8.11019656742639,8.107788028259693,8.105312012753988,8.102793610704751,8.100253658681305,8.097709363773546,8.095174841748234,8.092661580694227,8.090178839921656,8.087733992694377,8.085332820312408,8.08297976411396,8.080678141126562,8.078430328354761,8.076237920038485,8.074101861642841,8.072022563838201,8.069999999290955,8.068033784703184,8.066123250206871,8.064267497929295,8.062465451295429,8.060715896415836,8.059017516720317,8.057368921834847,8.055768671558653,8.054215295676858,8.052707310239326
43664.0,6.9893,-1.2477,-17.3804,18.3597,6.9617,6.9627,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.742037608428851,5.818794255805311,5.8908636331974025,5.958155031974551,6.020991679539064,6.079674753022637,6.13448488998872,6.185683595377229,6.233514551829031,6.278204840035983,6.319966075304967,6.358995466097994,6.395476799913959,6.429581361508047,6.461468788100979,6.49128786591002,6.519177272035409,6.5452662654583795,6.5696753306483044,6.592516777035827,6.61389529738474,6.633908487886703,6.652647332608529,6.670196654740815,6.686635536928362,6.702037712805796,6.716471931715811,6.7300022984514865,6.742688589737404,6.754586549046422,6.765748161239138,6.776221908410838,6.7860530082355055,6.795283636007825,6.80395313150155,6.812098191685751,6.819753050268852,6.826949644973761,6.833717773385243,6.840085238152998,6.846077982280001,6.85172021517557,6.857034530105991,6.862042013631985,6.866762347581955,6.871213904072122,6.875413834049719,6.879378149802546,6.883121801847967,6.8866587505858945,6.890002033074031,6.8931638252590215,6.896155499974283,6.898987680993958,6.901670293412573,6.904212610601565,6.906623297976507,6.908910453792929,6.911081647173656,6.913143953556688,6.915103987739657
40375.0,8.724,-4.2006,-0.59513,1.2507,1.9197,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,4.52768193780889,5.1862462792559345,5.6699845578017065,6.0371906950977205,6.326282014542395,6.561145206632448,6.756898807863858,6.923341472561299,7.067016307928791,7.192448482756666,7.302889424660096,7.400766707006366,7.487958379809202,7.565962470940264,7.636003722317208,7.699102552086636,7.756121082771312,7.807795052194064,7.854756857186736,7.897552871614679,7.936656935391439,7.972481176359519,8.00538489251444,8.03568196409405,8.06364711049667,8.089521212941532,8.113515865159725,8.135817276593455,8.156589627108698,8.175977954188376,8.194110640138398,8.211101556368353,8.227051913346818,8.242051857810594,8.256181852880472,8.26951387168021,8.282112430718295,8.294035485561912,8.305335208123058,8.316058662116147,8.326248390874943,8.335942929681575,8.34517725301642,8.353983165644602,8.362389645178222,8.370423142662107,8.378107846798976,8.385465916634017,8.392517686839362,8.399281849158669,8.405775613076424,8.412014848353014,8.418014211704484,8.423787259596063,8.429346548853097,8.434703726565695,8.439869610568046,8.444854261605837,8.449667048160924,8.45431670477819,8.458811384632535
40742.0,8.7996,-1.1518,-2.3172,2.1057,2.3334,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.649995888896884,7.9272341461551985,8.044161090459083,8.079728890689145,8.078684049784224,8.064828561664914,8.050099907614424,8.039863498479482,8.0359652081039,8.038466605599343,8.046611123825569,8.059345615514879,8.075588304926319,8.094354814210991,8.114806967251083,8.136261393233099,8.15817874659983,8.180144953103017,8.201850493950223,8.22307069218646,8.243648283926571,8.263478661478999,8.282497725270499,8.300672078522103,8.31799122854224,8.334461456304835,8.350101045426678,8.36493660311015,8.379000248901274,8.392327487357328,8.404955615944088,8.416922549226861,8.428265964960648,8.439022697619293,8.449228320919621,8.458916873663894,8.468120693341792,8.476870329916148,8.485194518492372,8.493120194490942,8.500672538787631,8.507875043285027,8.51474958971087,8.52131653624759,8.527594807996051,8.533601988353901,8.539354409215697,8.54486723853298,8.550154564251278,8.555229474001543,8.560104130192522,8.564789840348737,8.569297122682704,8.573635766992071,8.577814891042983,8.581842992647333,8.585727997670087,8.589477304218008,8.593097823266353,8.596596015978449,8.599977927966398
41108.0,10.129,-1.9669,-3.0781,-4.7408,1.3363,7.7903,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.160130386010024,7.891880842503697,7.754161319368165,7.6973156719245,7.6881585944527275,7.705666108331812,7.736776897110801,7.773596035448117,7.811541729277058,7.84812433929039,7.882147898659286,7.913192788669533,7.941284591332898,7.9666854776798015,7.989765638173778,8.01092650062991,8.030557043615657,8.049010915994963,8.066596344897377,8.08357365206415,8.100157073861055,8.116518811759128,8.132794042441384,8.149086134245477,8.165471646199903,8.182004892161261,8.198721978602252,8.215644298999432,8.232781509358476,8.250134030525402,8.26769513157361,8.285452649874754,8.303390400716975,8.321489324556183,8.339728414404513,8.358085460192894,8.376537641586564,8.395061995877196,8.413635783296128,8.432236768393006,8.450843432967918,8.469435133379292,8.48799221281468,8.506496077247679,8.524929242255912,8.543275356592948,8.561519207347152,8.57964671064618,8.597644891144673,8.615501852938856,8.63320674406243,8.650749716315438,8.668121881846035,8.685315267632163,8.702322768785336,8.719138101413908,8.735755755630892,8.752170949166615,8.768379581943407,8.784378191885573,8.800163912168669
41473.0,8.3277,0.34825,-0.60918,-1.0274,3.4134,8.2127,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.675394602811814,8.581121067252992,8.498299098845493,8.425957569847236,8.362771011572127,8.307587938082145,8.259407456647251,8.217359058790795,8.180685157416807,8.148725994959808,8.120906598808338,8.096725504542867,8.075745005757303,8.057582722230498,8.041904306695404,8.028417135036786,8.016864845967287,8.007022614546033,7.998693059712076,7.9917026996490215,7.985898880574043,7.98114711470935,7.977328771967807,7.974339077457309,7.97208537344498,7.970485610064399,7.969467033918902,7.968965047937863,7.9689222194714056,7.96928741674135,7.9700150564701415,7.971064447843762,7.972399219979836,7.973986821811912,7.975798084803064,7.977806840198943,7.979989583650407,7.98232518100298,7.984794609885699,7.987380732453377,7.990068095259458,7.992842752775102,7.995692111535259,7.998604792294542,8.001570507923162,8.004579955073472,8.007624717907495,8.010697182400278,8.013790459928279,8.0168983190201,8.020015124292334,8.023135781719354,8.026255689494928,8.029370693838088,8.032477049177723,8.035571382221296,8.038650659474916,8.041712157835434,8.044753437921718,8.047772319852868,8.050766861216017
41530.0,8.91089503964475,1.62649029883295,3.0344596861343,-1.92047703729333,0.148816407959253,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,10.547470768841874,9.798064083767278,9.09255239916822,8.807041532138067,8.687326968609336,8.640853687854507,8.629431195025505,8.634929043352258,8.648150693811214,8.664337027938313,8.68105288606248,8.697106744503797,8.711973623578455,8.725480224337106,8.73763200880929,8.74851868987461,8.758263418596131,8.766996331678513,8.774841578988804,8.78191169069343,8.788305827834337,8.794109987550643,8.79939810327579,8.80423347267075,8.808670222543983,8.81275467292452,8.81652654502147,8.820020000691501,8.82326452186792,8.826285647249085,8.829105586098171,8.831743728450393,8.834217069095246,8.836540560318674,8.838727406013291,8.840789307603362,8.842736670360022,8.844578777108712,8.84632393503149,8.847979600205585,8.849552483658428,8.851048642023596,8.852473555320174,8.853832193924754,8.855129076438777,8.856368319857324,8.857553683204621,8.858688605605423,8.859776239601405,8.860819480390406,8.861820991558377,8.862783227784982,8.863708454929832,8.86459876784516,8.865456106209502,8.86628226863419,8.867078925258525,8.86784762901917,8.868589825753782,8.869306863277165,8.869999999549844
42262.0,7.87956464639934,-0.680015331842608,-10.0,10.2006254049109,1.25792218354052,1.31832006059991,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,7.199999988655238,7.2951883074593775,7.400000018485709,7.498148577414197,7.5830457926118715,7.653037502544423,7.708909181355591,7.752486385033804,7.785883556011777,7.811128741104088,7.8300000182937595,7.843976204268,7.854245209391504,7.861738029943624,7.867171004527167,7.871087491023247,7.873894958222129,7.875896125505204,7.877314138972052,7.878312396599614,7.879009858536046,7.879492694771188,7.879823041547047,7.880045520765886,7.880192055023459,7.8802853997858024,7.880341719467256,7.880372456740814,7.880385682977028,7.880387069990462,7.880380586806563,7.880368997647043,7.880354216783632,7.88033756069423,7.880319926767944,7.880301919629616,7.880283940210436,7.880266248389582,7.880249006931078,7.880232312212956,7.8802162156512905,7.880200738583308,7.880185882563241,7.8801716364488765,7.880157981248641,7.880144893410587,7.88013234703083,7.880120315315594,7.8801087715300095,7.8800976895960835,7.8800870444525355,7.8800768122545675,7.880066970467375,7.880057497890347,7.880048374637196,7.880039582089121,7.880031102832494,7.880022920588737,7.880015020141338,7.880007387263214,7.880000008646399
42628.0,7.27690423948558,-0.854034899082419,-0.415702057729962,0.007535007368253,1.48656965254786,1.51057013473574,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.423280072859831,6.496617539294274,6.566405502750384,6.630838706763803,6.689363825507767,6.741942691509911,6.788837111377245,6.830469035316801,6.867331579203181,6.899934058362104,6.928769513173655,6.9542968917028745,6.97693259806581,6.9970478637981754,7.014969595899345,7.030983169225241,7.045336180953149,7.058242553417186,7.069886615999313,7.080426956629447,7.089999936182282,7.09872282348528,7.106696547657046,7.114008086848741,7.120732524093911,7.126934805862076,7.132671239700333,7.137990765767024,7.142936034228829,7.1475443171114525,7.151848279693946,7.155876633167485,7.159654687174567,7.163204818064526,7.166546866261238,7.169698474028125,7.172675373109169,7.175491630190993,7.178159856836871,7.1806913894564675,7.183096443964836,7.185384249024129,7.187563161127516,7.189640764256852,7.19162395640596,7.19351902489535,7.19533171209928,7.197067272951959,7.198730525387622,7.2003258946920985,7.2018574525953385,7.203328951810181,7.204743856618485,7.206105370018091,7.207416457870259,7.208679870424927,7.209898161548335,7.211073705932924,7.21220871453135,7.213305248424146,7.21436523130291
43753.0,7.1264,-2.077,-19.1952,20.0,3.3356,3.6153,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.049948301000052,5.156785053110974,5.274966546099018,5.399036025027565,5.5252128287464375,5.650629334102204,5.773153586977137,5.891243144320602,6.003824937584425,6.1101967997999225,6.209947000402514,6.302888723743609,6.389006925942308,6.468415424674,6.541322429843455,6.608003020169821,6.668777320270312,6.72399334228113,6.774013631676556,6.819205004054258,6.859930782742708,6.896545049957299,6.929388510098734,6.958785635364834,6.985042823427079,7.008447346438809,7.0292669117239726,7.04774968851664,7.064124683239213,7.078602368994127,7.09137549401806,7.102620009496379,7.11249606993518,7.121149069722633,7.128710687984862,7.135299920693464,7.141024084494797,7.145979781141545,7.150253814912067,7.153924058165951,7.157060262341787,7.159724813367856,7.161973431722171,7.163855818321952,7.165416248108283,7.1666941136713564,7.1677244215786775,7.168538244257794,7.169163130375168,7.169623476667101,7.169940864135763,7.1701343614385,7.1702207981839,7.1702150107129805,7.1701300627959785,7.169977443520436,7.1697672444891225,7.169508318290222,7.169208420049769,7.168874333729241,7.168511984691064
40101.0,10.047,-7.4951,-10.0,14.456,3.4372,2.086,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.560387875629927,3.8900691554208473,4.876252367189556,5.599355065806062,6.127038251332893,6.510606880137798,6.788800355574589,6.990727873109793,7.138138246135587,7.247172260508101,7.32971307606581,7.394424752889807,7.447549092422559,7.493515444036239,7.53540599180211,7.575309563840184,7.614589617704183,7.654086295404939,7.694267955047513,7.735344094051879,7.777348863491856,7.820202263621687,7.863754473740456,7.907817500867213,7.952187349762363,7.996659157980181,8.041037154188455,8.085140847184496,8.128808506656547,8.171898731247259,8.214290696549446,8.255883521054576,8.296595070710922,8.336360434038745,8.375130233034579,8.412868885219122,8.449552895158813,8.48516922654375,8.519713786065848,8.553190036090344,8.585607743054595,8.616981861593759,8.647331549769099,8.676679307843841,8.705050231346142,8.73247136832706,8.758971170500345,8.784579028145007,8.80932487911644,8.833238882943059,8.856351151706752,8.878691530163914,8.900289418322345,8.921173630423201,8.941372284970672,8.960912721095982,8.979821437132086,8.998124047809567,9.015845256963852,9.033008843071205,9.049637655309194
41197.0,9.8369,-1.796,-1.5402,-0.68968,15.0,1.0,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.039980324577657,7.920973066976255,7.868102096257187,7.852410546526616,7.856658205636998,7.871030470748227,7.89004632506712,7.910730869924977,7.931540698230739,7.951736069628189,7.971017232298173,7.989316148584903,8.006679082299078,8.023201884211778,8.03899551604493,8.05416867401483,8.06881988475528,8.083034690825086,8.096885441666485,8.110432308753534,8.123724778074713,8.136803233282858,8.149700443682587,8.162442880330138,8.175051840478595,8.187544388422191,8.199934132729792,8.212231863449746,8.224446072335969,8.236583376794842,8.248648865301448,8.260646379089124,8.27257874225081,8.284447950100411,8.296255323734195,8.308001637172612,8.31968722220355,8.33131205503861,8.342875828088358,8.35437800952059,8.36581789275472,8.377194637637691,8.388507304721662,8.399754883803029,8.410936317673182,8.422050521862834,8.433096401025411,8.4440728624944,8.454978827459428,8.465813240132132,8.476575075212377,8.487263343915629,8.497877098780945,8.508415437445041,8.518877505539226,8.529262498842435,8.539569664803484,8.549798303529048,8.559947768319743,8.57001746582466,8.580006855874759
41926.0,8.10925531118798,0.191065704404562,-1.95052663866013,2.62224505783194,2.86858754554803,5.12196183270057,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,8.300000009686595,8.253083775127312,8.225149942589395,8.211999379422467,8.209989110577798,8.216196846877732,8.228291238735576,8.24442440320022,8.263142999398339,8.28331474101707,8.304067747892853,8.32474056830061,8.344841062796984,8.364012640882738,8.382006592885208,8.39865946934376,8.413874635532244,8.427607275204641,8.439852239922281,8.450634242365666,8.459999977161837,8.468011823741275,8.474742844898012,8.48027284400598,8.484685284869876,8.488064912321407,8.490495940049819,8.49206069573216,8.492838633099867,8.492905636810132,8.492333559439773,8.491189941050829,8.489537870979582,8.48743595909844,8.484938390063798,8.482095039218748,8.478951633055615,8.475549940616801,8.47192798505435,8.468120266887926,8.464157992388037,8.460069302042182,8.455879495298422,8.451611248775981,8.447284825929126,8.442918276784312,8.43852762687135,8.43412705486155,8.429729058729727,8.4253446104893,8.420983299724423,8.416653466271196,8.41236232249118,8.408116065641979,8.403919980888022,8.399778535514821,8.395695464916056,8.39167385091827,8.387716192995304,8.383824472906092,8.380000213266921
42292.0,7.80932089792622,-0.858618463040542,-1.03151189010739,-0.425595435119333,0.428183137554467,3.69980831356196,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.9500000002162015,6.988777711805142,7.129999999753932,7.250916951399992,7.337214494067962,7.396695459326015,7.438315670357737,7.468495747972496,7.491340951858701,7.509396535155639,7.524242190062902,7.536872641254228,7.547926608673331,7.557822703738078,7.5668407258990635,7.575171156949124,7.5829459370193115,7.590258014489104,7.597174013360804,7.603742585729846,7.6100000014891584,7.615973935134764,7.6216860563136795,7.627153815252788,7.632391679820113,7.637411995438552,7.642225583612246,7.646842158256796,7.651270614549011,7.655519228412632,7.659595793367804,7.663507713579519,7.6672620664230156,7.6708656439994085,7.674324980283201,7.67764636862523,7.6808358729364805,7.683899334877921,7.686842378665446,7.689670414586849,7.692388641962457,7.695002052021788,7.697515430985926,7.699933363517981,7.702260236616727,7.704500243969896,7.70665739074568,7.708735498777636,7.71073821208523,7.712669002666327,7.714531176496981,7.716327879676028,7.718062104656182,7.719736696508682,7.721354359174433,7.722917661660702,7.724429044148254,7.7258908239795945,7.727305201504108,7.728674265760695,7.729999999982759
43021.0,7.62273582840588,-1.70316673882149,-0.783295219719025,-0.325232208921969,1.88882731035035,1.88459182544232,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,5.919999999821104,6.003059570297938,6.0924491382679395,6.183340058256367,6.272787879775676,6.358895692659156,6.440514141130452,6.517020591385399,6.588157402066305,6.653914208163309,6.714442880568387,6.7699966576524515,6.820887083791291,6.867454001407023,6.910045055931467,6.949002084382628,6.984652441743681,7.017303830963455,7.047241584513228,7.074727630089998,7.1000005844864695,7.123276576157769,7.144750512414321,7.164597591865435,7.182974924558788,7.200023167089673,7.215868112202344,7.230622195376131,7.24438589704765,7.25724903030466,7.269291911461837,7.280586415904633,7.291196924709808,7.301181169367586,7.310590982840662,7.319472965489603,7.3278690742818595,7.335817143331683,7.343351343296433,7.350502586553751,7.357298884454313,7.3637656623189836,7.3699260372485025,7.3758010632508615,7.381409947672972,7.3867702424516954,7.391898013274909,7.396807989364173,7.40151369625403,7.406027573645673,7.410361080151144,7.414524786514725,7.418528458697395,7.422381132034797,7.426091177526191,7.429666361178596,7.4331138972142625,7.436440495848624,7.439652406258019,7.442755455280002,7.445755082322541
43388.0,7.6622,-1.0795,0.0001,1.9132,0.4484,10.9239,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,6.586231348981312,7.054032485283488,7.312626784930503,7.470829455163822,7.578155352066057,7.6575541314431055,7.720286946302411,7.772232481461181,7.816662944007164,7.855519056360809,7.8900233142158065,7.9209895905580145,7.9489872729502835,7.97443252590138,7.997641366583378,8.018861836600802,8.03829424780391,8.056104359188074,8.07243221553287,8.087398238805228,8.101107530172655,8.113652976659504,8.125117540870464,8.13557598076496,8.145096164250022,8.153740090717394,8.161564697221332,8.168622504035167,8.17496213874228,8.180628767267422,8.185664452726941,8.190108457632038,8.193997501135573,8.197365980215695,8.200246161630727,8.202668349948766,8.20466103580552,8.20625102767223,8.207463569749013,8.2083224480849,8.208850086626429,8.209067634583652,8.208995046255724,8.208651154262036,8.20805373696812,8.207219580769246,8.20616453779238,8.204903579493775,8.203450846561116,8.20181969547272,8.200022742019506,8.198071902056423,8.195978429717247,8.193752953299034,8.191405508999134,8.188945572667576,8.186382089720688,8.183723503346917,8.180977781123149,8.178152440148688,8.175254570794408
40130.0,9.6944,-7.1323,-10.0,13.686,2.9331,2.0389,0.0027397260273972603,0.5,1.0,1.5,2.0,2.5,3.0,3.5,4.0,4.5,5.0,5.5,6.0,6.5,7.0,7.5,8.0,8.5,9.0,9.5,10.0,10.5,11.0,11.5,12.0,12.5,13.0,13.5,14.0,14.5,15.0,15.5,16.0,16.5,17.0,17.5,18.0,18.5,19.0,19.5,20.0,20.5,21.0,21.5,22.0,22.5,23.0,23.5,24.0,24.5,25.0,25.5,26.0,26.5,27.0,27.5,28.0,28.5,29.0,29.5,30.0,2.5699494458754324,3.8029207263729576,4.724964885313819,5.4100010013468065,5.919670444333925,6.30027566653651,6.586456819588826,6.804010420681883,6.972046551102756,7.1046366640138405,7.212069613935305,7.301806787102846,7.379206488145102,7.44807168410701,7.511062778670025,7.570007475987109,7.626132363751015,7.680235108325597,7.7328117297471195,7.78415001503199,7.834397504631799,7.883610470697091,7.931788758741783,7.978900179162333,8.02489722886105,8.069728231725481,8.113344460268335,8.155704400975303,8.196776023238886,8.23653768335471,8.274978123351737,8.31209589590822,8.347898450895784,8.382401048241563,8.415625609715548,8.447599584288739,8.478354874324188,8.507926850364647,8.53635346862535,8.56367449594584,8.589930840739155,8.61516398452888,8.639415506334942,8.662726690975418,8.685138211938352,8.706689879585344,8.727420445888985,8.747367457544923,8.766567150041466,8.7850543760501,8.802862562275237,8.820023689642541,8.836568292395679,8.852525472301744,8.867922924732646,8.882786973893387,8.897142614910566,8.911013560880118,8.92442229330634,8.937390114650194,8.94993720194861
