Date,CCIL_Beta 0,CCIL_Beta 1,CCIL_Beta 2,CCIL_Beta 3,CCIL_Tau 1,CCIL_Tau 2,t0,t1,t2,t3,t4,t5,t6,t7,t8,t9,t10,t11,t12,t13,t14,t15,t16,t17,t18,t19,t20,t21,t22,t23,t24,t25,t26,t27,t28,t29,t30,t31,t32,t33,t34,t35,t36,t37,t38,t39,t40,t41,t42,t43,t44,t45,t46,t47,t48,t49,t50,t51,t52,t53,t54,t55,t56,t57,t58,t59,t60,y0,y1,y2,y3,y4,y5,y6,y7,y8,y9,y10,y11,y12,y13,y14,y15,y16,y17,y18,y19,y20,y21,y22,y23,y24,y25,y26,y27,y28,y29,y30,y31,y32,y33,y34,y35,y36,y37,y38,y39,y40,y41,y42,y43,y44,y45,y46,y47,y48,y49,y50,y51,y52,y53,y54,y55,y56,y57,y58,y59,y60
30/06/10,8.5635,-3.5136,-3.7881,0.35483,0.92581,1.0005,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.04998470024331,5.19308639263916,5.47885413648582,5.80262172227119,6.11533238238626,6.39683177189083,6.64142388132323,6.85017704922265,7.02693304018385,7.17631977313379,7.30282767272408,7.41043523584545,7.50250634727668,7.58181264883338,7.6506056288772,7.71070145538357,7.76356176037374,7.81036388208569,7.85205907721993,7.88941945112193,7.92307518635867,7.95354380869488,7.9812530932281,8.0065589727859,8.02975955584443,8.05110613064265,8.07081183856379,8.0890585439623,8.10600230520915,8.12177775709943,8.13650164229719,8.15027567428403,8.16318887231719,8.17531947701522,8.18673653092223,8.19750118988499,8.20766781689832,8.217284899171,8.22639582074166,8.235039516434,8.24325102783674,8.25106197798922,8.25850097829433,8.26559397867588,8.27236457000043,8.27883424618392,8.28502263211484,8.29094768248337,8.29662585575833,8.30207226686165,8.30730082152241,8.31232433482481,8.31715463607759,8.32180266181166,8.32627853844461,8.33059165592735,8.33475073350004,8.33876387852633,8.34263863924138,8.34638205213559,8.3500006846
30/07/10,8.565,-3.368,0.00097171,-0.01698,1.5241,1.5456,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.20001119036116,5.69159866082213,6.0918141868555,6.41769922748799,6.68478583593349,6.90514383858074,7.08818481755476,7.24127404626153,7.37019721160582,7.4795171532247,7.57284715770063,7.65306082658994,7.7224536420376,7.78286767356723,7.8357880992098,7.88241812572189,7.92373731610383,7.960547140722,7.99350666582338,8.02316060872649,8.0499614689355,8.07428704863408,8.0964543742293,8.11673080006158,8.13534289890671,8.15248360850841,8.16831799929689,8.18298794824957,8.19661594191018,8.20930818362666,8.22115714284687,8.23224365534542,8.24263866065396,8.25240464528223,8.26159684644187,8.27026426006396,8.2784504882827,8.28619445473313,8.2935310105916,8.30049144996969,8.30710394982179,8.31339394675913,8.31938446093716,8.32509637538658,8.33054867770315,8.33575866982919,8.34074215069627,8.34551357570984,8.35008619641004,8.35447218311022,8.35868273287469,8.36272816483269,8.36661800452268,8.37036105870795,8.37396548189349,8.37743883559632,8.38078814127262,8.38401992767847,8.3871402733348,8.39015484467639,8.39306893038774
31/08/10,8.516,-2.7578,-1.2693,-0.29419,0.94021,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.75996613218407,6.08535665575237,6.39721144659897,6.67450200579781,6.91234441755367,7.11252658698505,7.27950109032591,7.41839230353273,7.53407796994775,7.63082703979219,7.7122124634789,7.78114944370781,7.83998214639606,7.8905811016005,7.93443428393138,7.97272548957345,8.0063987920734,8.03621014769865,8.06276804739757,8.0865652355869,8.10800333384819,8.1274119207242,8.14506332237181,8.16118410320006,8.17596402373048,8.18956305487416,8.20211689846499,8.213741356521,8.22453580980162,8.2345860041208,8.24396629592254,8.25274147316442,8.26096824075357,8.26869643948573,8.27597005202625,8.2828280377254,8.28930502906973,8.29543191565772,8.30123633624558,8.30674309525935,8.31197451692944,8.3169507476598,8.32169001523711,8.32620885189238,8.33052228695777,8.33464401384348,8.3385865352395,8.34236128978375,8.34597876289828,8.34944858405469,8.35277961236827,8.35598001212258,8.35905731957987,8.36201850222817,8.36487001144549,8.36761782941881,8.37026751103609,8.37282422136865,8.375292769276,8.3776776375933,8.37998301030005
29/09/10,8.4597,-2.8755,0.097949,-3.0648,0.40563,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.5900276995135,6.28179969317347,6.61061886405488,6.82132496114041,6.98949540495193,7.13606314313423,7.26616758816455,7.38117213363532,7.48201229206541,7.56988002363844,7.64618951417665,7.71241929796205,7.76998672476623,7.82017693768749,7.86411426982467,7.90276003757848,7.93692439019516,7.967284246088,7.99440269462248,8.01874744733787,8.0407072546625,8.06060595386049,8.07871420330373,8.09525913667441,8.11043223233635,8.12439569419197,8.13728761325199,8.1492261416847,8.16031287249345,8.17063558252435,8.18027046588939,8.18928395938295,8.19773424069579,8.20567246355843,8.21314378068968,8.22018819494722,8.22684127081833,8.23313473188828,8.23909696480521,8.2447534462245,8.25012710602637,8.255238637573,8.26010676376171,8.26474846602717,8.26917918216059,8.27341297778025,8.27746269545296,8.28134008478909,8.28505591628177,8.28862008121059,8.29204167955907,8.29532909759036,8.2984900764728,8.30153177313702,8.30446081437153,8.30728334501708,8.31000507099755,8.31263129782133,8.31516696509977,8.3176166775554,8.3199847329293
29/10/10,8.5873,-2.2791,-0.27107,-0.33661,1.3648,1.8987,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.30997169119488,6.60274517607323,6.84695155318317,7.05044918111155,7.22092889258839,7.36453768100921,7.48619553260127,7.58984803086639,7.67866701055919,7.75520953623198,7.82154365585241,7.87934779007753,7.92998927278581,7.9745864442254,8.01405778907408,8.04916087852542,8.08052328936077,8.10866720750779,8.13402905588288,8.15697519697783,8.17781453364316,8.19680865378268,8.2141800257001,8.23011864225325,8.24478742714479,8.25832665039087,8.27085754817174,8.28248530168422,8.29330149779588,8.30338616930781,8.31280949296067,8.32163320780045,8.32991180424628,8.33769352446932,8.34502120695096,8.35193300191331,8.3584629793747,8.36464164761606,8.37049639665126,8.37605187871323,8.38133033567702,8.38635188163945,8.39113474748801,8.39569549315547,8.40004919232429,8.40420959357723,8.40818926135539,8.41199969955968,8.41565146019454,8.41915423908865,8.42251696042283,8.42574785154058,8.42885450930204,8.43184395906193,8.43472270719927,8.43749678799777,8.44017180556606,8.44275297139383,8.44524513806043,8.44765282954444,8.44998026852493
30/11/10,8.6975,-2.2101,-1.0318,1.7583,2.6822,1.2337,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.48995123504806,6.86936753467735,7.1250508010681,7.30031543295924,7.42459114664623,7.51664011458209,7.58833158892351,7.64710492728743,7.69757133148185,7.74255121113173,7.78374266955261,7.82214962498172,7.85835388506076,7.89268636975815,7.925333515521,7.95640230658053,7.98595912849531,8.01405224363027,8.0407241703891,8.06601796236847,8.08997990492674,8.11266019509754,8.13411256245427,8.15439340287352,8.17356075526996,8.19167330181749,8.20878948146462,8.22496675302174,8.24026101377483,8.25472616351796,8.26841379640827,8.28137300055379,8.29365024552342,8.30528933966279,8.31633144140156,8.32681511118239,8.33677639297867,8.34624891647223,8.35526401278905,8.36385083823408,8.37203650174539,8.37984619283151,8.38730330759661,8.39442957112712,8.40124515504074,8.40776878940932,8.41401786858312,8.42000855068496,8.42575585072205,8.43127372739634,8.43657516378841,8.44167224215612,8.44657621313197,8.45129755962926,8.4558460557799,8.46023082123008,8.464460371116,8.46854266203286,8.47248513429807,8.47629475079451,8.47997803266402
31/12/10,8.8315,-2.324,-10,9.8143,2.2399,1.8606,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.51002863810007,6.890123110041,7.14834814321457,7.32212067630082,7.43950614471311,7.52002150299868,7.57707025186033,7.61971518015238,7.6539632144089,7.68369190814508,7.71131358402723,7.73824813448758,7.76525685967251,7.79267587254868,7.82057732442129,7.84887909505686,7.87741797119066,7.90599719679964,7.93441623751923,7.96248837555433,7.99005012815684,8.01696530412379,8.04312566125519,8.0684495160583,8.09287922059165,8.11637811248395,8.13892732767943,8.16052271552547,8.18117199352389,8.20089221062694,8.21970754336049,8.2376474210698,8.25474496001098,8.27103567715018,8.28655645076049,8.30134469438656,8.31543771220963,8.32887220642306,8.34168391034459,8.35390732426828,8.36557553426463,8.37672009713129,8.38737097740923,8.39755652477934,8.40730348224194,8.41663701727017,8.42558076964354,8.43415691093754,8.44238621169969,8.45028811321112,8.45788080144172,8.46518128138254,8.47220545040159,8.47896816963856,8.48548333274643,8.49176393151685,8.49782211810469,8.50366926370319,8.50931601362459,8.51477233881776,8.52004758390998
31/01/11,8.7886,-2.7745,-0.13315,-3.4023,0.19169,1.5876,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.02995831470251,7.33026506438081,7.5228695111717,7.53875004645611,7.54074621099598,7.55695978157214,7.58858900325614,7.63154807487622,7.68146463705932,7.73481291891025,7.78903085649958,7.84237347026198,7.89372238066073,7.94241551707757,7.98811151952243,8.03068747989814,8.07016427586262,8.10665330566762,8.1403192435802,8.17135451820244,8.19996222532893,8.22634502301055,8.25069821136671,8.27320569680135,8.29403791021069,8.31335102026956,8.33128698003591,8.34797408701232,8.36352783810938,8.37805193270289,8.39163932736048,8.40437328085837,8.4163283522123,8.42757133079574,8.43816208851179,8.4481543510698,8.45759638987019,8.46653163865371,8.47499924051313,8.48303453150681,8.49066946724082,8.49793299859518,8.50485140239376,8.51144857234589,8.51774627507786,8.52376437556262,8.52952103576726,8.53503288988319,8.5403151990901,8.54538198843233,8.55024616805597,8.5549196407631,8.55941339758442,8.56373760284843,8.56790167003159,8.57191432950572,8.5757836891533,8.57951728869547,8.58312214846846,8.58660481329026,8.58997139197769
28/02/11,8.7615,-2.9007,-0.00045235,-4.1185,0.14904,1.3629,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,5.88316031927446,7.33312658597629,7.38882552539851,7.34618623501201,7.33505141521538,7.35972951496178,7.40920716213768,7.47302514868229,7.5435270793332,7.61561469473749,7.68610765899006,7.75316102442419,7.81582065359578,7.87370615093151,7.92679281179401,7.97526542751442,8.01942244089586,8.05961460440802,8.09620687817666,8.12955573635029,8.1599965196704,8.18783720873605,8.21335619546724,8.23680245414261,8.25839707214537,8.27833547602055,8.29678993831827,8.31391211517431,8.32983547142551,8.34467751831332,8.35854183146578,8.37151984265055,8.38369241366835,8.39513120865673,8.40589988461315,8.41605512084278,8.42564750740162,8.43472231115151,8.44332013621304,8.45147749366552,8.45922729345616,8.46659926972695,8.47362034918715,8.48031497076374,8.48670536354617,8.49281178899461,8.49865275248419,8.50424518849482,8.50960462310868,8.51474531692986,8.51968039107747,8.52442193851272,8.52898112263013,8.53336826476409,8.53759292202602,8.54166395668755,8.54558959815603,8.54937749844438,8.55303478191556,8.55656808997703,8.55998362131204
31/03/11,8.627,-1.9014,-10,9.5591,1.2746,1,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,6.72998080437978,7.26212163027289,7.46875284587372,7.53170872182806,7.54290942601596,7.54442873857904,7.55295176143033,7.5729490844916,7.60356738219137,7.64208151105935,7.68550869418427,7.7312722895588,7.77739797136669,7.8224982799648,7.86567627101963,7.90641129000913,7.94445432536681,7.9797424702559,8.01233357868183,8.04235868981456,8.06998873042983,8.09541206446676,8.11881995873118,8.14039764192963,8.16031920248698,8.1787450450144,8.19582099689918,8.21167843561978,8.22643501074747,8.24019567919773,8.25305387299365,8.26509268758465,8.27638602483605,8.28699965501714,8.29699218143401,8.30641590331081,8.31531757959185,8.3237391002188,8.33171807329151,8.33928833712127,8.34648040604531,8.35332185832001,8.35983767366018,8.36605052717021,8.37198104559779,8.37764803107396,8.3830686568053,8.38825863856333,8.39323238527165,8.3980031315194,8.4025830544232,8.40698337691149,8.41121445920822,8.41528588003959,8.4192065088721,8.42298457030721,8.42662770160178,8.43014300415094,8.43353708965683,8.43681612161022,8.43998585262934
29/04/11,8.699,-1.6593,0.0012315,-2.5123,0.18776,1.8944,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.04994125974926,7.84110473937628,7.91910805401638,7.89418095260122,7.86576823641328,7.85080580730905,7.84998410869494,7.86058256336892,7.87951642889151,7.90410986093027,7.93224159024463,7.96230585868149,7.99312542473937,8.02386163783737,8.05393571246469,8.08296432168243,8.11070872686971,8.13703545083272,8.16188632587621,8.18525595009847,8.20717489722089,8.22769734089604,8.24689203443211,8.26483582069821,8.28160903589286,8.2972923204379,8.31196446712175,8.32570102705437,8.33857346348677,8.35064869663513,8.36198892300597,8.37265162325963,8.3826896956611,8.39215166943158,8.40108196520537,8.40952117937446,8.41750637617819,8.42507137658713,8.43224703680993,8.439061511977,8.44554050249685,8.45170748194225,8.45758390625983,8.46318940472128,8.46854195343439,8.47365803247106,8.47855276779438,8.48324005921311,8.48773269558469,8.49204245844557,8.49618021518384,8.50015600279305,8.5039791031643,8.50765811079087,8.5112009936786,8.51461514817804,8.51790744838204,8.52108429066569,8.52415163388409,8.52711503568851,8.52997968537056
31/05/11,8.7417,-1.2666,0.0003163,-2.6738,0.061688,1.3357,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.50008308605513,8.19404972701825,8.04613477399614,7.95299876906483,7.91464190854906,7.91310683234706,7.93411444161203,7.96783750489605,8.00784210254044,8.05005899637854,8.09200933839896,8.13226053208138,8.17005485684446,8.20506032767739,8.2372057896992,8.26657319458007,8.29332827931679,8.31767679439298,8.33983756789493,8.36002654323517,8.37844787410435,8.39528947952258,8.41072135107369,8.42489550042402,8.43794683237753,8.44999449160009,8.4611434037868,8.47148584432915,8.48110293967071,8.49006605213206,8.49843802716812,8.50627429889308,8.51362385931997,8.5205301017892,8.52703155125407,8.53316249459002,8.53895352362608,8.54443200262172,8.54962247071478,8.55454698861423,8.55922543760355,8.56367577780581,8.56791427166307,8.57195567770516,8.57581341892258,8.57949972940561,8.58302578235506,8.58640180209829,8.5896371623445,8.5927404725766,8.59571965419248,8.59858200776955,8.60133427262409,8.60398267966704,8.60653299841392,8.60899057888518,8.61136038903018,8.61364704822081,8.61585485728648,8.61798782549906,8.62004969486222
30/06/11,8.7208,-1.0278,-0.00011765,-2.3565,0.15915,1.7235,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,7.69992411075051,8.12537930572882,8.08870073720943,8.02506544428872,7.98303040217309,7.96413161046008,7.96327539977191,7.97519919572827,7.99562483398746,8.02132705606237,8.0499655621622,8.07988855420937,8.10996090744878,8.13942688282334,8.16780479119773,8.19480796025282,8.22028629825745,8.24418356979025,8.26650646862371,8.2873024525488,8.30664403120371,8.3246177717447,8.34131672958452,8.35683534747291,8.37126611894801,8.38469750093586,8.39721270043989,8.40888906385683,8.41979787369252,8.43000441331922,8.4395682011826,8.44854332547357,8.45697883167227,8.46491913073425,8.47240440664434,8.47947100980874,8.48615182817258,8.49247663168815,8.49847238829064,8.50416355121307,8.50957231853899,8.51471886653619,8.51962155866582,8.52429713231563,8.52876086532852,8.5330267243376,8.53710749680743,8.5410149085429,8.54475972827588,8.54835186078689,8.55180042987012,8.55511385230977,8.55829990390569,8.56136577846721,8.56431814058748,8.56716317291417,8.5699066185471,8.57255381911797,8.57510974904018,8.57757904635822,8.57996604057459
29/07/11,8.8053,-0.57636,-0.75529,-0.11326,3.2446,3.0239,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.22881328996083,8.21021148699701,8.1991994055117,8.19442336969557,8.19464878074596,8.19884821795782,8.20616873178757,8.21590415039637,8.22747164366421,8.24039190154298,8.25427237974733,8.26879314763977,8.28369494286172,8.29876909659348,8.3138490438266,8.32880317600951,8.3435288299961,8.3579472383373,8.37199929241673,8.38564199243436,8.39884547737376,8.41159054435125,8.42386658056515,8.43566984280458,8.44700202944997,8.45786909836529,8.46828029126943,8.47824733127398,8.48778376544785,8.49690442865663,8.50562500864258,8.51396169546159,8.52193090106118,8.52954903704145,8.53683234055104,8.54379673988511,8.5504577527167,8.55683041104504,8.56292920791634,8.56876806179222,8.57436029513121,8.5797186243296,8.58485515865666,8.58978140622902,8.59450828541342,8.59904614033479,8.60340475940824,8.60759339601419,8.61162079060427,8.61549519366463,8.61922438907978,8.62281571753544,8.62627609967848,8.62961205881709,8.63282974299782,8.63593494633957,8.63893312954058,8.6418294395024,8.64462872803857,8.64733556965341,8.6499542783911
30/08/11,8.7413,-0.62219,-0.00025764,-1.9777,0.40947,2.3177,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.12001802800023,8.19696694318074,8.18692380123457,8.15504696132905,8.1244103838282,8.10209539530278,8.08925991281802,8.08497931220211,8.08773065599557,8.09595982307789,8.10828322471772,8.12354231996827,8.14079986525559,8.15931499812517,8.17851276197502,8.19795449433259,8.21731149065711,8.2363425941851,8.25487560699263,8.27279212092814,8.29001528054276,8.30649999749274,8.32222518201947,8.33718761583463,8.35139714985916,8.36487296447671,8.37764067734107,8.38973012403577,8.40117367048625,8.4120049437325,8.42225789032032,8.43196608996673,8.44116226702247,8.44987795422087,8.45814327280016,8.46598680076107,8.47343550714104,8.48051473505331,8.48724822009847,8.49365813380981,8.4997651442012,8.50558848738033,8.51114604567387,8.5164544288698,8.52152905608321,8.52638423644885,8.53103324737993,8.53548840954285,8.53976115800781,8.54386210926895,8.54780112400013,8.55158736553883,8.55522935418073,8.55873501742955,8.56211173638875,8.56536638850632,8.56850538689838,8.57153471648138,8.57445996714209,8.57728636416793,8.58001879615194
29/09/11,8.7545,-0.51419,-1.2777,0.053073,2.6329,1.5289,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.23996061961601,8.18618202880068,8.14891216215752,8.12517658269119,8.11220366390317,8.10769850087901,8.1097733268832,8.11688499937954,8.12777989155115,8.14144600828827,8.15707184968175,8.17401139467451,8.191754520676,8.20990217620385,8.22814565912301,8.24624940698667,8.26403676807018,8.2813782854481,8.29818208798217,8.31438603916442,8.32995134632068,8.3448573783657,8.35909748019975,8.37267560628743,8.38560362544236,8.39789917388743,8.40958395480938,8.42068240039457,8.43122062719506,8.44122562805925,8.45072465414831,8.45974474907819,8.46831240426267,8.47645331032919,8.48419218424363,8.49155265568769,8.49855719943033,8.50522710304625,8.51158246146293,8.51764219154799,8.52342406135317,8.52894472976747,8.53421979324967,8.53926383704933,8.54409048891807,8.54871247378773,8.55314166826964,8.5573891541296,8.56146527012968,8.56537966181418,8.56914132896172,8.57275867053762,8.5762395270664,8.57959122040893,8.58282059097692,8.58593403245223,8.58893752410335,8.59183666080762,8.59463668089839,8.59734249196157,8.59995869470807
31/10/11,8.832,-0.25352,-0.68381,-0.0057876,0.86736,2.1856,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.57779864830233,8.50327117999848,8.49057788334743,8.50617525718263,8.53270080795935,8.56170501707352,8.58936450718022,8.61419299145158,8.63583539295161,8.65444464606208,8.67036867692334,8.68400014298949,8.69570984699901,8.70582187346,8.71460853475485,8.72229393098218,8.72906059022662,8.73505659824139,8.74040211898948,8.74519493730805,8.74951499087424,8.75342799643273,8.75698831736237,8.76024121867159,8.76322463760227,8.76597057563816,8.76850619632106,8.77085469489596,8.77303599085167,8.77506728262835,8.77696349462946,8.77873763967721,8.78040111471807,8.78196394353018,8.78343497710108,8.78482205999416,8.78613216922515,8.78737153079078,8.78854571792734,8.7896597343514,8.79071808509165,8.79172483701637,8.79268367076292,8.79359792546066,8.79447063738707,8.7953045734955,8.79610226059056,8.79686601079601,8.79759794385283,8.7983000066982,8.79897399070386,8.79962154689392,8.8002441994126,8.80084335747214,8.80142032597705,8.80197631499246,8.80251244820057,8.80302977046895,8.80352925463753,8.80401180761683,8.80447827587726
30/11/11,9.441,-0.68916,-1.1183,-2.3754,0.66616,3.4259,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.75001258025628,8.54033175630694,8.46847705966538,8.44992962255796,8.45001830955043,8.45587589835897,8.46340279193371,8.47173755047262,8.48101623878064,8.49153518661039,8.50348808075048,8.51692151459669,8.53176191167912,8.54785684336137,8.56501133871157,8.58301458630997,8.60165765492831,8.62074426101265,8.64009661902155,8.65955801033321,8.67899326505544,8.69828798382582,8.71734705265692,8.7360928104585,8.75446309672541,8.77240931851718,8.78989461771955,8.8068921818936,8.82338371799368,8.8393580932564,8.85481013852826,8.8697396041426,8.88415025580343,8.89804909687393,8.91144570340044,8.92435165873133,8.93678007545497,8.94874519341377,8.96026204364405,8.97134616917649,8.98201339466924,8.99227963781242,9.00216075632702,9.01167242518094,9.02083003935922,9.02964863816005,9.03814284754749,9.04632683758248,9.0542142923825,9.0618183904332,9.06915179339906,9.07622664185992,9.0830545566419,9.08964664461881,9.09601350803903,9.10216525658514,9.10811152150506,9.11386147126415,9.11942382826347,9.12480688624937,9.13001852810827
30/12/11,9.1342,-0.32719,-2.3774,-1.8657,0.61225,3.6926,0.002739726027397,0.5,1,1.5,2,2.5,3,3.5,4,4.5,5,5.5,6,6.5,7,7.5,8,8.5,9,9.5,10,10.5,11,11.5,12,12.5,13,13.5,14,14.5,15,15.5,16,16.5,17,17.5,18,18.5,19,19.5,20,20.5,21,21.5,22,22.5,23,23.5,24,24.5,25,25.5,26,26.5,27,27.5,28,28.5,29,29.5,30,8.80174577543493,8.2210339530483,8.05460291321831,8.04030675196237,8.07342076285096,8.11560883360767,8.15467681592535,8.18809842928985,8.21649222088373,8.24118308326995,8.26338935019136,8.28402371302476,8.30370350066669,8.32281625389592,8.34158699971179,8.36013218985085,8.37849890173924,8.3966919093413,8.41469179130675,8.43246675165985,8.44998015261203,8.46719517258838,8.48407756000792,8.50059713952612,8.51672851161971,8.53245124018919,8.54774972446941,8.56261288546084,8.57703375269672,8.59100900729261,8.60453851711215,8.61762488634401,8.63027303269407,8.64248979932798,8.65428360468891,8.66566413071124,8.67664204830624,8.68722877800451,8.69743628309144,8.70727689231996,8.71676314922859,8.72590768516241,8.73472311324175,8.74322194071502,8.75141649734575,8.75931887770415,8.76694089545128,8.77429404791146,8.78138948942406,8.78823801214563,8.79485003313753,8.80123558672273,8.80740432122864,8.81336549935113,8.81912800148078,8.82470033142451,8.83009062403796,8.83530665435519,8.84035584786478,8.84524529163567,8.8499817460434
